"Lat","Lon","Year","DateTimeEST","AreaSwept_km2","Vessel","Depth_M","BottomTemp_C","Catch_KG","Pres","zenith","Daytime"
41.880758,-70.281203,"2014",2014-10-22 17:22:32,0.0384149248,"Bigelow",33,10.67,0,0,92.8259498147196,0
41.835618,-70.381777,"2014",2014-10-23 02:11:48,0.0384149248,"Bigelow",28,14.05,0,0,134.679179366575,0
41.82655,-70.437988,"2014",2014-10-23 03:51:27,0.0384149248,"Bigelow",26,14.48,0,0,124.516855706726,0
41.789875,-70.42081,"2014",2014-10-23 05:23:43,0.0384149248,"Bigelow",23,14.58,0,0,102.41141877732,0
41.959827,-70.346088,"2014",2014-10-23 08:18:02,0.0384149248,"Bigelow",44,9.81,0,0,71.2592524534081,1
42.925333,-68.2615,"2014",2014-10-31 00:49:21,0.0384149248,"Bigelow",170,7.39,0,0,149.677773925556,0
44.347158,-67.290625,"2014",2014-11-01 03:49:35,0.0384149248,"Bigelow",145,11.32,0,0,123.590646388661,0
44.34898,-67.134647,"2014",2014-11-03 23:17:16,0.0384149248,"Bigelow",156,10.82,0,0,151.17123356231,0
44.35496,-67.033048,"2014",2014-11-04 01:43:27,0.0384149248,"Bigelow",137,10.83,0,0,143.033420888902,0
43.592782,-66.65416,"2014",2014-11-04 16:33:34,0.0384149248,"Bigelow",118,11.91,0,0,88.5402567348351,1
42.809847,-69.078188,"2014",2014-11-07 02:45:08,0.0384149248,"Bigelow",175,6.98,0,0,136.865857430746,0
43.13876,-69.911827,"2014",2014-11-08 20:28:40,0.0384149248,"Bigelow",177,6.59,0,0,129.857795021779,0
42.67396,-69.954495,"2014",2014-11-09 03:41:19,0.0384149248,"Bigelow",181,6.52,0,0,127.529990183358,0
42.737108,-69.984687,"2014",2014-11-09 05:18:36,0.0384149248,"Bigelow",183,6.9,0,0,105.64825163604,0
42.78011,-70.731778,"2014",2014-11-10 00:41:17,0.0384149248,"Bigelow",34,11.22,0,0,153.374911457572,0
42.53861,-70.457485,"2014",2014-11-10 11:19:21,0.0384149248,"Bigelow",95,11.7,0,0,60.0720116325061,1
42.446333,-70.7985,"2014",2014-11-10 17:09:04,0.0384149248,"Bigelow",43,11.05,0,0,96.7571319217523,0
42.393128,-70.787747,"2014",2014-11-10 21:40:53,0.0384149248,"Bigelow",32,10.93,0,0,140.155892111442,0
42.090457,-70.450603,"2014",2014-11-11 11:12:54,0.0384149248,"Bigelow",56,11.16,0,0,59.9045048521421,1
41.972283,-70.458092,"2014",2014-11-11 14:00:41,0.0384149248,"Bigelow",43,11.58,0,0,69.341479348621,1
41.803667,-69.901667,"2014",2014-11-12 08:03:43,0.0384149248,"Bigelow",24,10.89,0,0,75.8663918527457,1
41.781388,-69.888845,"2014",2014-11-12 09:24:40,0.0384149248,"Bigelow",25,11.19,0,0,68.1732761211544,1
42.723653,-70.645825,"2014",2014-11-12 19:20:24,0.0384149248,"Bigelow",39,11.36,0,0,119.009631991631,0
42.73406,-70.656778,"2014",2014-11-12 21:04:37,0.0384149248,"Bigelow",39,11.33,0,0,140.428645055419,0
38.377288,-73.853593,"2015",2015-09-02 22:24:47,0.0384149248,"Bigelow",72,10.66,0,0,127.084329252624,0
36.127218,-75.041085,"2015",2015-09-05 01:36:18,0.0384149248,"Bigelow",41,17.85,0,0,134.641229466835,0
36.114575,-74.870527,"2015",2015-09-05 03:37:16,0.0384149248,"Bigelow",86,14.42,0,0,119.495746450606,0
35.529985,-74.922258,"2015",2015-09-05 20:08:37,0.0384149248,"Bigelow",46,18.29,0,0,110.326989479865,0
35.283252,-75.27182,"2015",2015-09-05 23:09:17,0.0384149248,"Bigelow",28,26.87,0,0,136.225453295695,0
35.314147,-75.337675,"2015",2015-09-06 00:28:56,0.0384149248,"Bigelow",25,25.72,0,0,138.125910640992,0
35.234638,-75.309193,"2015",2015-09-06 02:11:21,0.0384149248,"Bigelow",27,27.18,0,0,129.553306179354,0
35.060817,-75.331753,"2015",2015-09-06 04:38:50,0.0384149248,"Bigelow",68,23.26,0,0,109.947552223965,0
34.987942,-75.868085,"2015",2015-09-06 08:33:47,0.0384149248,"Bigelow",24,27.88,0,0,62.2664104860232,1
34.915883,-75.777857,"2015",2015-09-06 09:56:18,0.0384149248,"Bigelow",25,27.64,0,0,50.4869003282936,1
34.62538,-75.862822,"2015",2015-09-06 12:24:42,0.0384149248,"Bigelow",47,23.63,0,0,28.2548345775974,1
34.566053,-75.73245,"2015",2015-09-06 14:25:27,0.0384149248,"Bigelow",140,16.7,0,0,39.3048698118439,1
34.80284,-75.576617,"2015",2015-09-06 20:49:52,0.0384149248,"Bigelow",59,22.61,0,0,110.436873950517,0
35.677223,-75.389067,"2015",2015-09-07 13:13:42,0.0384149248,"Bigelow",28,25.93,0,0,32.7742404543563,1
35.956388,-75.382072,"2015",2015-09-07 15:36:25,0.0384149248,"Bigelow",29,25.07,0,0,51.0176611788492,1
35.952262,-75.321588,"2015",2015-09-07 17:02:08,0.0384149248,"Bigelow",28,24.27,0,0,74.5415354511408,1
36.098975,-75.516898,"2015",2015-09-07 19:25:07,0.0384149248,"Bigelow",27,25.47,0,0,98.478000401465,0
36.074728,-75.616108,"2015",2015-09-07 20:38:06,0.0384149248,"Bigelow",23,25.59,0,0,110.218601491761,0
36.16045,-75.528312,"2015",2015-09-07 21:59:17,0.0384149248,"Bigelow",27,25.52,0,0,120.838085989101,0
36.19977,-75.278972,"2015",2015-09-08 00:24:24,0.0384149248,"Bigelow",36,18.39,0,0,137.98679440211,0
36.433235,-75.613077,"2015",2015-09-08 05:58:25,0.0384149248,"Bigelow",27,25.52,0,0,98.5566206986505,0
36.522693,-75.704762,"2015",2015-09-08 07:25:24,0.0384149248,"Bigelow",23,25.35,0,0,74.6907277775777,1
36.67858,-75.716315,"2015",2015-09-08 09:04:10,0.0384149248,"Bigelow",21,24.8,0,0,51.5526352167143,1
36.951378,-75.631008,"2015",2015-09-08 12:24:28,0.0384149248,"Bigelow",22,25.48,0,0,31.326453390483,1
37.014352,-75.507832,"2015",2015-09-08 14:02:38,0.0384149248,"Bigelow",24,24.39,0,0,41.7185057869666,1
37.11514,-75.177147,"2015",2015-09-08 17:45:15,0.0384149248,"Bigelow",36,15.2,0,0,75.0329927583564,1
37.18409,-75.207983,"2015",2015-09-08 19:05:03,0.0384149248,"Bigelow",28,16.61,0,0,98.7608894945358,0
37.24819,-75.337923,"2015",2015-09-08 20:41:23,0.0384149248,"Bigelow",32,18.93,0,0,110.274591800944,0
37.214107,-75.54324,"2015",2015-09-08 22:37:58,0.0384149248,"Bigelow",22,25.27,0,0,129.369647353144,0
37.356985,-75.447832,"2015",2015-09-09 00:20:41,0.0384149248,"Bigelow",26,25.14,0,0,137.205979005268,0
37.477787,-75.396097,"2015",2015-09-09 01:52:19,0.0384149248,"Bigelow",22,20.76,0,0,134.817335118983,0
37.547465,-75.386605,"2015",2015-09-09 03:13:42,0.0384149248,"Bigelow",23,23.98,0,0,119.907821707994,0
37.6124,-75.184697,"2015",2015-09-09 05:08:04,0.0384149248,"Bigelow",30,20,0,0,98.1181152767606,0
37.688008,-75.283767,"2015",2015-09-09 06:50:48,0.0384149248,"Bigelow",24,24.67,0,0,86.4609054752816,1
37.77448,-75.142682,"2015",2015-09-09 08:22:16,0.0384149248,"Bigelow",25,19.9,0,0,62.8627273163437,1
38.344968,-74.853075,"2015",2015-09-09 13:23:55,0.0384149248,"Bigelow",23,24.18,0,0,36.0921530170434,1
38.429525,-74.816203,"2015",2015-09-09 15:58:40,0.0384149248,"Bigelow",25,15.81,0,0,53.1478853497685,1
38.462343,-74.90127,"2015",2015-09-09 17:27:16,0.0384149248,"Bigelow",22,16.5,0,0,75.657608785241,1
38.518097,-74.8173,"2015",2015-09-09 19:14:29,0.0384149248,"Bigelow",28,14.82,0,0,99.0461891296285,0
38.68397,-74.85581,"2015",2015-09-09 21:21:23,0.0384149248,"Bigelow",24,18.68,0,0,120.486036162114,0
38.745055,-74.888887,"2015",2015-09-09 22:38:29,0.0384149248,"Bigelow",17,19.95,0,0,128.880923574182,0
38.734088,-74.695543,"2015",2015-09-10 00:11:55,0.0384149248,"Bigelow",26,15.57,0,0,136.196856007611,0
38.595083,-74.518798,"2015",2015-09-10 02:12:12,0.0384149248,"Bigelow",35,9.92,0,0,127.689558271403,0
38.477697,-74.391318,"2015",2015-09-10 04:13:26,0.0384149248,"Bigelow",48,9.25,0,0,108.667248519086,0
38.321145,-74.44938,"2015",2015-09-10 06:45:24,0.0384149248,"Bigelow",38,9.78,0,0,85.9289976998543,1
38.821758,-74.203852,"2015",2015-09-10 12:25:10,0.0384149248,"Bigelow",42,9.92,0,0,33.9805504312415,1
38.900972,-74.10882,"2015",2015-09-10 13:56:55,0.0384149248,"Bigelow",41,9.4,0,0,37.2388562147042,1
39.021128,-74.260947,"2015",2015-09-11 10:44:22,0.0384149248,"Bigelow",30,12.96,0,0,43.057305511004,1
39.08571,-74.549113,"2015",2015-09-11 13:03:35,0.0384149248,"Bigelow",22,19.08,0,0,37.62895729267,1
39.11527,-74.453995,"2015",2015-09-11 15:58:04,0.0384149248,"Bigelow",24,13.84,0,0,54.3764583241819,1
39.164375,-74.351385,"2015",2015-09-11 17:36:34,0.0384149248,"Bigelow",24,17.53,0,0,76.7567631471327,1
39.244292,-74.26347,"2015",2015-09-11 19:00:36,0.0384149248,"Bigelow",23,18.03,0,0,99.9151547663049,0
39.288875,-74.11902,"2015",2015-09-11 20:26:43,0.0384149248,"Bigelow",28,15.19,0,0,111.296984720781,0
39.208598,-73.96593,"2015",2015-09-11 22:12:53,0.0384149248,"Bigelow",31,13.98,0,0,129.710055471009,0
39.360825,-73.594932,"2015",2015-09-12 09:18:10,0.0384149248,"Bigelow",44,11.1,0,0,52.2083350224779,1
39.443435,-73.981255,"2015",2015-09-12 11:55:24,0.0384149248,"Bigelow",24,16.19,0,0,37.2496019282745,1
39.610162,-74.015228,"2015",2015-09-12 13:39:35,0.0384149248,"Bigelow",23,16.23,0,0,38.6718804531047,1
39.96119,-74.012867,"2015",2015-09-12 16:49:03,0.0384149248,"Bigelow",23,23.09,0,0,66.0956962971491,1
39.965008,-73.91726,"2015",2015-09-12 18:25:16,0.0384149248,"Bigelow",25,16.5,0,0,88.9694948132877,1
40.092228,-73.879783,"2015",2015-09-12 20:06:28,0.0384149248,"Bigelow",25,16.68,0,0,111.463868252391,0
39.909922,-73.505358,"2015",2015-09-12 22:53:49,0.0384149248,"Bigelow",41,11.25,0,0,129.745105217253,0
39.915285,-73.083803,"2015",2015-09-13 01:45:02,0.0384149248,"Bigelow",68,8.75,0,0,133.202837876592,0
39.812207,-73.143165,"2015",2015-09-13 03:25:44,0.0384149248,"Bigelow",50,8.79,0,0,118.118340480574,0
39.536643,-72.816463,"2015",2015-09-13 06:39:50,0.0384149248,"Bigelow",67,8.49,0,0,85.1267594222421,1
38.933298,-73.61117,"2015",2015-09-13 14:40:21,0.0384149248,"Bigelow",51,10.11,0,0,45.9005077124454,1
38.857833,-73.550337,"2015",2015-09-13 16:52:38,0.0384149248,"Bigelow",60,8.68,0,0,66.4669285881964,1
40.186658,-70.32903,"2015",2015-09-15 21:57:02,0.0384149248,"Bigelow",113,15.37,0,0,124.444930769663,0
40.788977,-71.022573,"2015",2015-09-23 15:56:49,0.0384149248,"Bigelow",59,11.53,0,0,61.6067399399582,1
40.715508,-71.114713,"2015",2015-09-23 17:29:14,0.0384149248,"Bigelow",59,11.59,0,0,83.1832694157292,1
40.402647,-71.611762,"2015",2015-09-23 21:10:34,0.0384149248,"Bigelow",80,11.95,0,0,126.468129927879,0
40.482518,-71.743278,"2015",2015-09-23 23:04:51,0.0384149248,"Bigelow",72,11.2,0,0,139.257431686627,0
40.2986,-72.128117,"2015",2015-09-24 01:46:10,0.0384149248,"Bigelow",63,11.36,0,0,136.177616607363,0
40.419797,-72.2062,"2015",2015-09-24 03:32:35,0.0384149248,"Bigelow",61,11.15,0,0,119.756516579336,0
40.21666,-73.008587,"2015",2015-09-24 15:12:58,0.0384149248,"Bigelow",46,11.86,0,0,60.3571316361709,1
40.317127,-73.219568,"2015",2015-09-24 16:56:17,0.0384149248,"Bigelow",37,14.97,0,0,70.7198874252138,1
40.267457,-73.341787,"2015",2015-09-24 18:26:23,0.0384149248,"Bigelow",36,14.59,0,0,93.1986442872825,0
40.352937,-73.534605,"2015",2015-09-24 20:31:34,0.0384149248,"Bigelow",24,19.16,0,0,115.663859668417,0
40.358495,-73.68852,"2015",2015-09-24 21:54:52,0.0384149248,"Bigelow",26,18.33,0,0,125.582558764389,0
40.358777,-73.746972,"2015",2015-09-24 23:01:08,0.0384149248,"Bigelow",25,21.25,0,0,139.341408166794,0
40.404965,-73.838737,"2015",2015-09-25 00:35:31,0.0384149248,"Bigelow",27,20.36,0,0,140.214158498407,0
40.466957,-73.58132,"2015",2015-09-25 03:20:37,0.0384149248,"Bigelow",24,20.46,0,0,120.882292785202,0
40.438928,-73.446673,"2015",2015-09-25 05:24:00,0.0384149248,"Bigelow",27,20.86,0,0,99.1832839613231,0
40.527953,-73.156418,"2015",2015-09-25 08:00:34,0.0384149248,"Bigelow",26,20.39,0,0,65.5330370107583,1
40.59834,-72.925318,"2015",2015-09-25 10:13:57,0.0384149248,"Bigelow",29,20.06,0,0,47.6950174066225,1
40.732432,-72.665117,"2015",2015-09-25 12:39:33,0.0384149248,"Bigelow",27,19.86,0,0,41.8441628290493,1
40.61713,-72.61596,"2015",2015-09-25 14:41:43,0.0384149248,"Bigelow",39,19.92,0,0,52.0495462104871,1
40.680715,-72.360457,"2015",2015-09-25 16:55:55,0.0384149248,"Bigelow",42,15.25,0,0,71.785230074314,1
40.815177,-72.40072,"2015",2015-09-25 18:33:09,0.0384149248,"Bigelow",27,19.74,0,0,94.2125066651725,0
40.849268,-72.269215,"2015",2015-09-25 19:52:36,0.0384149248,"Bigelow",31,19.87,0,0,105.562001239312,0
40.862267,-71.935682,"2015",2015-09-25 22:09:04,0.0384149248,"Bigelow",36,14.92,0,0,134.700981922108,0
40.931997,-71.995263,"2015",2015-09-25 23:42:23,0.0384149248,"Bigelow",28,19.47,0,0,139.571213651673,0
40.9442,-72.034107,"2015",2015-09-26 01:06:35,0.0384149248,"Bigelow",25,19.51,0,0,136.237951635298,0
40.96639,-71.983488,"2015",2015-09-26 02:09:36,0.0384149248,"Bigelow",25,19.59,0,0,129.087689114313,0
40.990943,-71.83071,"2015",2015-09-26 03:44:38,0.0384149248,"Bigelow",28,18.96,0,0,119.699336651895,0
40.94898,-71.51322,"2015",2015-09-26 09:51:06,0.0384149248,"Bigelow",54,13.56,0,0,55.2956840555274,1
41.089078,-71.553443,"2015",2015-09-26 12:18:15,0.0384149248,"Bigelow",26,19.2,0,0,42.7025869139704,1
41.377735,-71.273533,"2015",2015-09-26 17:43:52,0.0384149248,"Bigelow",30,18.59,0,0,84.1095975233369,1
41.412552,-71.081053,"2015",2015-09-26 19:34:56,0.0384149248,"Bigelow",22,18.72,0,0,106.636571863959,0
41.374538,-71.062708,"2015",2015-09-26 20:26:41,0.0384149248,"Bigelow",27,18.72,0,0,117.652448795713,0
41.321897,-71.05663,"2015",2015-09-26 22:35:20,0.0384149248,"Bigelow",32,18.27,0,0,135.097973913717,0
41.23616,-70.782588,"2015",2015-09-27 01:37:02,0.0384149248,"Bigelow",26,18.16,0,0,135.832036234641,0
41.245758,-70.764323,"2015",2015-09-27 02:29:32,0.0384149248,"Bigelow",27,18.16,0,0,128.48663103601,0
41.182818,-70.224892,"2015",2015-09-27 11:21:41,0.0384149248,"Bigelow",25,17.29,0,0,43.4759946525963,1
40.937708,-70.144695,"2015",2015-09-27 14:16:32,0.0384149248,"Bigelow",25,17.75,0,0,54.3780962330212,1
40.926885,-70.254943,"2015",2015-09-27 15:31:00,0.0384149248,"Bigelow",37,17.29,0,0,63.5751556972131,1
40.83568,-70.43299,"2015",2015-09-27 17:27:56,0.0384149248,"Bigelow",52,15.53,0,0,84.995281603333,1
40.794357,-69.882635,"2015",2015-09-27 21:29:58,0.0384149248,"Bigelow",33,17.78,0,0,128.711658127692,0
40.66905,-69.53905,"2015",2015-09-28 00:09:13,0.0384149248,"Bigelow",46,16.49,0,0,140.595453457195,0
40.625875,-69.342815,"2015",2015-09-28 03:11:05,0.0384149248,"Bigelow",54,16.08,0,0,118.625739055785,0
41.236235,-69.310477,"2015",2015-09-29 14:10:00,0.0384149248,"Bigelow",62,7.95,0,0,55.7835320097842,1
41.245845,-69.311608,"2015",2015-09-29 14:55:18,0.0384149248,"Bigelow",60,7.95,0,0,55.7893029532185,1
41.482433,-69.590623,"2015",2015-09-29 18:05:20,0.0384149248,"Bigelow",31,10.83,0,0,97.5738249881523,0
41.73077,-69.889737,"2015",2015-09-30 04:59:08,0.0384149248,"Bigelow",18,13.03,0,0,108.429518628047,0
41.730675,-69.898338,"2015",2015-09-30 07:02:11,0.0384149248,"Bigelow",15,14.35,0,0,75.2953874788306,1
41.210002,-67.966272,"2015",2015-10-09 12:38:20,0.0384149248,"Bigelow",50,16.5,0,0,48.4490728883244,1
41.111352,-67.870792,"2015",2015-10-09 16:56:40,0.0384149248,"Bigelow",51,16.34,0,0,79.6871957479957,1
40.720285,-67.769635,"2015",2015-10-09 23:27:41,0.0384149248,"Bigelow",74,15.25,0,0,145.920703684685,0
40.714433,-67.423818,"2015",2015-10-10 17:24:10,0.0384149248,"Bigelow",94,15,0,0,91.2821755065616,0
41.0307,-66.478603,"2015",2015-10-11 06:57:05,0.0384149248,"Bigelow",121,13.18,0,0,85.7883811319253,1
41.79623,-66.937973,"2015",2015-10-12 01:37:24,0.0384149248,"Bigelow",64,13.88,0,0,138.319839086879,0
41.782608,-66.941597,"2015",2015-10-12 02:09:53,0.0384149248,"Bigelow",63,13.88,0,0,129.750215245947,0
41.659122,-67.367832,"2015",2015-10-12 07:25:58,0.0384149248,"Bigelow",51,16.36,0,0,76.1527407749385,1
41.8148,-67.584123,"2015",2015-10-12 10:00:22,0.0384149248,"Bigelow",50,15.81,0,0,52.2881970056759,1
41.813058,-67.585817,"2015",2015-10-12 10:57:03,0.0384149248,"Bigelow",50,15.81,0,0,52.2871310403314,1
41.715112,-67.682788,"2015",2015-10-12 12:50:45,0.0384149248,"Bigelow",43,16.52,0,0,50.1396120431392,1
41.515943,-67.84014,"2015",2015-10-12 17:01:23,0.0384149248,"Bigelow",40,16.91,0,0,91.6793224222608,0
41.617223,-68.069605,"2015",2015-10-12 21:02:53,0.0384149248,"Bigelow",40,16.72,0,0,134.544788095156,0
41.863553,-67.742708,"2015",2015-10-13 04:45:53,0.0384149248,"Bigelow",37,15.31,0,0,109.497376112963,0
42.047465,-67.714602,"2015",2015-10-13 09:33:33,0.0384149248,"Bigelow",166,7.44,0,0,58.857941368997,1
41.852605,-67.308365,"2015",2015-10-13 15:29:11,0.0384149248,"Bigelow",48,15.76,0,0,71.3567020576784,1
41.906433,-67.271832,"2015",2015-10-13 18:37:57,0.0384149248,"Bigelow",52,15.48,0,0,103.592695144147,0
42.130665,-67.284752,"2015",2015-10-14 01:24:47,0.0384149248,"Bigelow",90,9.47,0,0,138.82875029819,0
42.198458,-67.044308,"2015",2015-10-14 04:01:08,0.0384149248,"Bigelow",191,9.13,0,0,109.146659793033,0
42.210248,-66.76121,"2015",2015-10-14 09:41:12,0.0384149248,"Bigelow",224,9.18,0,0,58.825498350398,1
42.055415,-66.594555,"2015",2015-10-14 14:20:14,0.0384149248,"Bigelow",78,11.8,0,0,63.1961528310895,1
41.96381,-66.351445,"2015",2015-10-14 17:00:48,0.0384149248,"Bigelow",87,11.63,0,0,93.4296423693667,0
41.965213,-66.16931,"2015",2015-10-14 19:07:40,0.0384149248,"Bigelow",92,10.64,0,0,115.761514879539,0
41.853437,-65.873763,"2015",2015-10-15 07:12:48,0.0384149248,"Bigelow",125,8.64,0,0,75.9091378433656,1
42.298158,-66.334935,"2015",2015-10-16 00:21:42,0.0384149248,"Bigelow",245,9.04,0,0,144.774426966431,0
42.31017,-66.746563,"2015",2015-10-16 04:30:24,0.0384149248,"Bigelow",294,8.85,0,0,109.326332119937,0
44.273023,-66.700873,"2015",2015-10-18 08:31:51,0.0384149248,"Bigelow",186,10.42,0,0,69.1568298076614,1
44.261932,-66.92289,"2015",2015-10-18 11:03:11,0.0384149248,"Bigelow",173,10.04,0,0,54.0004132805091,1
41.652497,-68.53868,"2015",2015-10-20 03:25:38,0.0384149248,"Bigelow",172,6.47,0,0,122.513269883695,0
41.380153,-69.112885,"2015",2015-10-20 10:19:28,0.0384149248,"Bigelow",159,6.34,0,0,55.023402303915,1
42.262667,-69.293578,"2015",2015-10-20 23:56:19,0.0384149248,"Bigelow",211,6.66,0,0,148.295788559092,0
42.140365,-69.779053,"2015",2015-10-21 12:09:19,0.0384149248,"Bigelow",170,5.99,0,0,53.5445296707668,1
42.093915,-70.31217,"2015",2015-10-28 06:53:55,0.0384149248,"Bigelow",61,12.13,0,0,92.4024047136807,0
42.071738,-70.268093,"2015",2015-10-28 08:22:13,0.0384149248,"Bigelow",61,11.97,0,0,72.4909626403424,1
41.896093,-70.177783,"2015",2015-10-28 12:31:11,0.0384149248,"Bigelow",28,13.24,0,0,55.6715555923656,1
41.883222,-70.313882,"2015",2015-10-28 14:24:30,0.0384149248,"Bigelow",33,13.35,0,0,65.6140746574617,1
42.004223,-70.525332,"2015",2015-10-29 02:48:50,0.0384149248,"Bigelow",37,12.04,0,0,136.064559130155,0
42.285462,-70.68244,"2015",2015-10-29 06:55:22,0.0384149248,"Bigelow",32,10.09,0,0,92.9309882091089,0
42.392438,-70.711423,"2015",2015-10-29 12:30:47,0.0384149248,"Bigelow",54,10.18,0,0,56.4223864297284,1
42.3294,-70.75841,"2015",2015-10-29 19:29:32,0.0384149248,"Bigelow",33,11.66,0,0,116.285204124466,0
42.68491,-70.548003,"2015",2015-10-30 04:58:02,0.0384149248,"Bigelow",66,8.97,0,0,114.96561001848,0
42.831215,-70.760382,"2015",2015-10-30 09:56:12,0.0384149248,"Bigelow",32,10.11,0,0,65.8444234300967,1
43.030573,-69.810728,"2015",2015-10-30 19:33:46,0.0384149248,"Bigelow",180,6.06,0,0,117.132929191774,0
43.672542,-68.376345,"2015",2015-11-02 21:38:12,0.0384149248,"Bigelow",184,7.05,0,0,139.305044831507,0
43.561685,-69.696415,"2015",2015-11-03 20:10:09,0.0384149248,"Bigelow",115,8.91,0,0,128.88593257291,0
43.479095,-69.785093,"2015",2015-11-03 22:53:36,0.0384149248,"Bigelow",133,7.63,0,0,146.982642392656,0
42.570955,-69.90974,"2015",2015-11-04 20:08:03,0.0384149248,"Bigelow",180,6.21,0,0,129.219696445417,0
42.493837,-70.124985,"2015",2015-11-04 22:43:34,0.0384149248,"Bigelow",81,10.16,0,0,147.847096041859,0
42.219562,-70.555493,"2015",2015-11-05 08:14:05,0.0384149248,"Bigelow",36,11.39,0,0,74.7576685794367,1
42.15828,-70.474595,"2015",2015-11-05 09:53:45,0.0384149248,"Bigelow",60,11.05,0,0,66.8426261897281,1
41.788798,-70.408035,"2015",2015-11-05 13:54:54,0.0384149248,"Bigelow",23,13.11,0,0,61.5511508257804,1
38.822138,-73.8192,"2016",2016-09-10 11:45:06,0.0384149248,"Bigelow",48,10.76,0,0,36.2058531664447,1
38.95049,-74.041272,"2016",2016-09-10 13:58:00,0.0384149248,"Bigelow",40,14.74,0,0,37.5984812557371,1
38.591065,-73.977345,"2016",2016-09-10 17:08:50,0.0384149248,"Bigelow",52,10.78,0,0,76.9226614300116,1
38.391012,-73.96442,"2016",2016-09-10 20:15:32,0.0384149248,"Bigelow",62,9.88,0,0,111.697616810216,0
38.272005,-74.25805,"2016",2016-09-10 22:56:54,0.0384149248,"Bigelow",53,11.44,0,0,130.217043840578,0
37.311195,-74.771788,"2016",2016-09-12 08:20:32,0.0384149248,"Bigelow",54,12.66,0,0,63.1217817692558,1
35.659082,-74.941132,"2016",2016-09-14 03:59:47,0.0384149248,"Bigelow",55,14.12,0,0,121.945377274552,0
35.260462,-75.296738,"2016",2016-09-14 07:51:26,0.0384149248,"Bigelow",24,24.35,0,0,75.275029284579,1
35.080033,-75.272623,"2016",2016-09-14 09:58:27,0.0384149248,"Bigelow",69,20.76,0,0,51.8524689923917,1
35.063333,-75.485333,"2016",2016-09-14 12:10:37,0.0384149248,"Bigelow",26,25.13,0,0,32.016296056784,1
34.948503,-75.770143,"2016",2016-09-14 14:56:20,0.0384149248,"Bigelow",28,27.12,0,0,42.5919092835597,1
34.9365,-75.673968,"2016",2016-09-14 16:25:38,0.0384149248,"Bigelow",34,27.25,0,0,64.3439471797069,1
34.862427,-75.688282,"2016",2016-09-14 17:50:47,0.0384149248,"Bigelow",40,26.87,0,0,76.4124926417679,1
34.818153,-76.049842,"2016",2016-09-14 21:02:58,0.0384149248,"Bigelow",29,26.54,0,0,123.860518600464,0
34.686325,-75.730268,"2016",2016-09-15 00:08:52,0.0384149248,"Bigelow",54,24.63,0,0,142.45022130084,0
35.21927,-75.1127,"2016",2016-09-15 20:34:12,0.0384149248,"Bigelow",73,25.38,0,0,113.698448881338,0
35.693185,-75.202257,"2016",2016-09-16 04:42:15,0.0384149248,"Bigelow",35,21.81,0,0,111.562325896885,0
35.732062,-75.226622,"2016",2016-09-16 05:43:53,0.0384149248,"Bigelow",39,20.68,0,0,99.8233993888781,0
35.758955,-75.395817,"2016",2016-09-16 08:14:55,0.0384149248,"Bigelow",29,21.78,0,0,63.8540541871816,1
36.056677,-75.572107,"2016",2016-09-16 12:54:56,0.0384149248,"Bigelow",20,24.24,0,0,33.7818410476821,1
36.148085,-75.646345,"2016",2016-09-16 15:03:08,0.0384149248,"Bigelow",22,24.66,0,0,54.0918369142686,1
