"Survey","time.utc","Latitude","Longitude","Areasw_km","Total.Count","Total.Weight","yr","azimuth","altitude","x.utm","y.utm","doy","logAreasw"
"NEAMAP",2017-10-17 22:13:08,39.573,-74.201,0.02699784,0,0,2017,258.038673544319,-0.5975778298858,53174.935510992,4393305.44505482,290,3.3321273643424
"NEAMAP",2017-10-18 16:10:33,39.339,-74.36,0.02330289,0,0,2017,169.659515533422,40.2537189647805,37957.9079891412,4368118.99458965,291,3.19059527331604
"NEAMAP",2017-10-18 16:59:30,39.343,-74.382,0.0204992964,0,0,2017,185.488678112238,40.6388811435274,36086.90800024,4368676.38262297,291,3.06802020901673
"NEAMAP",2017-10-18 11:50:30,39.407,-74.207,0.0254065439,0,0,2017,108.531584144564,6.69095054212693,51590.665697559,4374898.02074547,291,3.27361185443634
"NEAMAP",2017-10-18 14:44:38,39.298,-74.311,0.02427522,0,0,2017,144.379446903326,33.7821103933149,41915.9444122156,4363314.85694632,291,3.22982446912187
"NEAMAP",2017-10-18 13:38:22,39.347,-74.318,0.0246405514,0,0,2017,128.594752511795,24.9160879564076,41632.8761989208,4368792.96138294,291,3.24417513728145
"NEAMAP",2017-10-18 21:44:35,39.225,-74.418,0.02172224,0,0,2017,253.087855846698,4.72492145177768,32194.8843358121,4355755.58689567,291,3.12334418054242
"NEAMAP",2017-10-18 18:50:23,39.257,-74.492,0.0251315264,0,0,2017,218.108990355205,32.6393273851498,26017.8193360239,4359696.16558865,291,3.26314249344063
"NEAMAP",2017-10-19 11:35:34,39.184,-74.595,0.0254588535,0,0,2017,106.116149257798,3.51006742402467,16620.6177792189,4352133.51773317,292,3.27559082819401
"NEAMAP",2017-10-22 13:28:28,38.925,-74.879,0.02280154,0,0,2017,127.012700569664,22.3016200604673,-9799.21903468034,4324919.06892052,295,3.16975028446645
"NEAMAP",2017-10-19 14:11:38,39.151,-74.663,0.0249320504,0,0,2017,135.982649456538,29.3420272810355,10512.3408088877,4348833.83170552,292,3.25547967085552
"NEAMAP",2017-10-19 15:39:20,39.147,-74.53,0.0239714496,0,0,2017,159.826739187118,38.474493426457,21988.5110434553,4347677.82115578,292,3.21773315627103
"NEAMAP",2017-10-19 17:48:33,39.098,-74.554,0.0234884325,0,0,2017,200.707773395102,38.369984019199,19578.6746720466,4342362.06607236,292,3.198200863199
"NEAMAP",2017-10-19 16:37:34,39.117,-74.568,0.0253999014,0,0,2017,178.184474385231,40.6490463016724,18496.6794024674,4344547.00231813,292,3.27336027529681
"NEAMAP",2017-10-19 19:17:18,39.031,-74.591,0.0233734569,0,0,2017,224.518023538635,29.0753610881289,15916.9558983713,4335116.67912002,292,3.19349470821329
"NEAMAP",2017-10-19 12:47:02,39.156,-74.597,0.0252318425,0,0,2017,118.384899296697,16.3169776683259,16255.1927719407,4349033.93634998,292,3.26697403540721
"NEAMAP",2017-10-19 20:23:17,39.04,-74.62,0.0240592102,0,0,2017,238.484443056736,19.0381898545131,13466.3596566385,4336271.719492,292,3.22124143261054
"NEAMAP",2017-10-22 20:17:23,38.893,-74.704,0.0224758584,0,0,2017,236.661307998182,19.2701740634845,5163.65573825594,4320396.55893598,295,3.15597259098596
"NEAMAP",2017-10-21 15:01:29,38.858,-74.871,0.0229927713,0,0,2017,148.83848994426,34.7933240640194,-9585.53531088639,4317430.98510988,294,3.17775258914604
"NEAMAP",2017-10-22 14:48:25,38.855,-74.948,0.0236742504,0,0,2017,145.488248066691,33.0836853433448,-16295.7668868155,4317532.05587769,295,3.20576020593206
"NEAMAP",2017-10-23 17:36:20,38.605,-75.029,0.024133092,0,0,2017,196.289965779249,38.3033336560565,-25167.5562992065,4290220.25325128,296,3.22418538417768
"NEAMAP",2017-10-21 11:33:55,38.635,-75.042,0.0260655596,0,0,2017,106.136038931761,2.61907516026904,-26080.6766773401,4293628.0307858,294,3.2982620561852
"NEAMAP",2017-10-22 21:35:38,38.818,-74.778,0.025106794,0,0,2017,250.464176813803,5.70802319451979,-1789.5237638437,4312470.43812294,295,3.2621955869682
"NEAMAP",2017-10-22 16:31:06,38.782,-74.811,0.0254845398,0,0,2017,175.989579216496,39.8506534932359,-4912.53865668137,4308653.63788999,295,3.27656115897239
"NEAMAP",2017-10-23 15:57:57,38.525,-74.923,0.025635516,0,0,2017,165.501793438712,38.7117401198555,-16501.7047203015,4280729.06824384,296,3.28224551318675
"NEAMAP",2017-10-23 15:02:39,38.484,-74.939,0.025293243,0,0,2017,149.377782403213,34.5909535995849,-18193.0760976747,4276264.49142983,296,3.26931198602199
"NEAMAP",2017-10-20 21:28:11,38.508,-74.929,0.0268446308,0,0,2017,249.660706405997,7.81893415751111,-17147.4845755192,4278874.3001057,293,3.32664015784078
"NEAMAP",2017-10-20 13:51:40,38.685,-74.98,0.0251762652,0,0,2017,131.228799566147,26.4059968217471,-20314.4497727802,4298827.7011849,293,3.26485309178711
"NEAMAP",2017-10-20 12:49:45,38.654,-75.015,0.0280643622,0,0,2017,118.739978245614,16.5068708391835,-23588.9608495224,4295583.77255793,293,3.36951275699374
"NEAMAP",2017-10-20 11:43:09,38.698,-75.044,0.0237074768,0,0,2017,107.317511270776,4.52471185282746,-25791.9223801455,4300638.87088781,293,3.20710590228162
"NEAMAP",2017-10-20 18:19:16,38.604,-74.801,0.0185679592,0,0,2017,209.410564396565,36.003557333091,-5298.90765988798,4288824.28599693,293,2.97389349390585
"NEAMAP",2017-10-20 17:09:20,38.645,-74.837,0.0279195896,0,0,2017,188.16762562062,40.4204716331416,-8146.44240035827,4293578.57979784,293,3.3645192063185
"NEAMAP",2017-10-20 15:54:04,38.623,-74.872,0.0264713782,0,0,2017,163.960076344587,39.4406406355942,-11352.6850537198,4291329.80183412,293,3.3131446699444
"NEAMAP",2017-10-20 20:05:01,38.552,-74.909,0.0254248704,0,0,2017,234.592970200992,22.1717217301222,-15086.4676136368,4283649.7611558,293,3.27430562729773
"NEAMAP",2017-10-21 12:53:52,38.75,-75.022,0.027951744,0,0,2017,119.809872402845,16.9261195615194,-23495.2523530183,4306289.4631706,294,3.36563044400074
"NEAMAP",2017-10-27 11:39:54,38.03,-75.153,0.0267698,0,0,2017,108.690921911886,2.63654796220361,-40248.2242548481,4227053.96385444,300,3.32394909927621
"NEAMAP",2017-10-26 20:57:02,38.029,-75.191,0.02532642,0,0,2017,242.879583341589,12.2412819830101,-43595.2586125248,4227165.3545494,299,3.27057299768588
"NEAMAP",2017-10-23 12:55:45,38.323,-74.867,0.0230150815,0,0,2017,120.724008647912,17.1030019517197,-13047.6476417354,4257974.01502727,296,3.17868202882329
"NEAMAP",2017-10-26 11:29:06,38.267,-74.905,0.0266266,0,0,2017,106.888332668847,0.928937305166421,-16772.0861026643,4251965.32131654,299,3.31877907671274
"NEAMAP",2017-10-23 11:24:02,38.329,-74.929,0.0270407865,0,0,2017,105.232190028107,0.530807453122414,-18430.8379381133,4258988.18854576,296,3.33366011098842
"NEAMAP",2017-10-26 13:06:27,38.27,-74.979,0.0266284368,0,0,2017,123.442856895788,18.1342124350828,-23231.9668654907,4252716.42545335,299,3.31884556114953
"NEAMAP",2017-10-26 18:36:44,38.055,-75.004,0.024346302,0,0,2017,213.255444203978,32.7891063866113,-26973.9626980268,4228972.37693422,299,3.23263284168397
"NEAMAP",2017-10-26 14:36:46,38.197,-75.045,0.0244022454,0,0,2017,143.059545692441,31.0778291287485,-29544.2411526573,4244983.1142753,299,3.2348375716921
"NEAMAP",2017-10-26 17:18:16,38.095,-75.081,0.025894096,0,0,2017,190.6406835564,38.6083188042205,-33446.3610974581,4233857.90447487,299,3.29190678296473
"NEAMAP",2017-10-26 16:00:51,38.147,-75.129,0.0243252779,0,0,2017,166.427110303991,38.1804562241257,-37277.9096306573,4239913.51980875,299,3.23180302342104
"NEAMAP",2017-10-27 19:34:03,37.882,-75.331,0.0264455928,0,0,2017,226.508617430676,25.5181079515189,-57014.403522092,4211662.92726741,300,3.31220560133135
"NEAMAP",2017-10-26 22:01:27,38.013,-75.223,0.0259147248,0,0,2017,253.338923016835,0.495781783263135,-46527.0493933791,4225576.02535167,299,3.29267352717893
"NEAMAP",2017-10-27 15:03:40,37.958,-75.13,0.020314236,0,0,2017,150.056325168247,33.8607523794648,-38755.8006676759,4218920.33164742,300,3.05937520627195
"NEAMAP",2017-10-27 22:03:05,37.804,-75.413,0.024306975,0,0,2017,253.226594589699,0.161272243697577,-64833.9792975882,4203490.70777876,300,3.23108004943711
"NEAMAP",2017-11-02 21:40:13,37.781,-75.494,0.025644188,0,0,2017,248.175209861334,3.20236231969459,-72153.9982437281,4201429.99865139,306,3.28257104052364
"NEAMAP",2017-10-27 13:05:55,37.996,-75.057,0.0247431898,0,0,2017,123.464880574989,17.9117490681716,-32058.423786588,4222720.54441508,300,3.24817011834398
"NEAMAP",2017-10-27 14:12:32,37.971,-75.112,0.0252890755,0,0,2017,137.321347221686,27.8902112871111,-37077.1993408592,4220260.24927394,300,3.26915347266132
"NEAMAP",2017-10-27 16:50:03,37.847,-75.233,0.0245590443,0,0,2017,181.659314097394,39.1320781995502,-48644.4469673303,4207190.61007636,300,3.24099123835646
"NEAMAP",2017-10-27 17:56:03,37.807,-75.269,0.0273978784,0,0,2017,201.730102869415,36.5024000542705,-52115.8146590524,4202959.24316212,300,3.34631443815131
"NEAMAP",2017-11-02 17:19:33,37.698,-75.351,0.0271468835,0,0,2017,190.43874752941,36.7156540622429,-60170.3071793558,4191337.38775261,306,3.33743663797727
"NEAMAP",2017-11-02 19:05:28,37.772,-75.397,0.0267207115,0,0,2017,218.87647721405,27.8063186483923,-63667.5875641817,4199837.77896899,306,3.32217984138047
"NEAMAP",2017-11-02 20:07:47,37.772,-75.425,0.0260781822,0,0,2017,232.169277441523,19.0132046218318,-66137.3634073857,4200007.76519732,306,3.29872831875993
"NEAMAP",2017-11-02 15:07:42,37.62,-75.517,0.0274698967,0,0,2017,151.611356002794,32.6293165603399,-75432.5185220053,4183680.19105006,306,3.34884727290261
"NEAMAP",2017-11-02 13:15:01,37.543,-75.566,0.02702088,0,0,2017,126.112859306482,17.9088028109253,-80364.6077124303,4175426.29944307,306,3.33294994655417
"NEAMAP",2017-11-03 16:03:05,37.23,-75.695,0.028002882,0,0,2017,166.980732406597,36.5330866815371,-94259.5415446459,4141448.21900455,307,3.36739520435902
"NEAMAP",2017-11-03 14:59:42,37.269,-75.683,0.0244860408,0,0,2017,149.39069847191,31.8043486705758,-92885.6842230815,4145707.00199895,307,3.23813088266772
"NEAMAP",2017-10-28 11:21:05,37.205,-75.745,0.0266912926,0,0,2017,105.702617702098,-1.32034134684928,-98901.8642892661,4138986.40317626,301,3.32111801720566
"NEAMAP",2017-10-28 12:49:14,37.225,-75.742,0.0261406416,0,0,2017,119.966926995922,14.8187039083359,-98476.2211316597,4141190.20701176,301,3.30103229451049
"NEAMAP",2017-11-02 11:45:19,37.541,-75.466,0.0297523452,0,0,2017,110.866736212738,2.37289846939047,-71531.2971287259,4174588.16181233,306,3.42596625801104
"NEAMAP",2017-11-03 12:43:49,37.358,-75.52,0.02858044,0,0,2017,120.643211885597,12.6476206137513,-77722.9884623808,4154582.92023956,307,3.38711333208751
"NEAMAP",2017-11-03 11:30:57,37.379,-75.547,0.0279929822,0,0,2017,108.853470516084,-0.509777806942903,-79955.570126988,4157083.12983515,307,3.36705380759797
"NEAMAP",2017-10-28 14:43:15,37.231,-75.67,0.0270884,0,0,2017,144.129123778907,31.7523775497185,-92029.9478231862,4141401.86344331,301,3.33535667972172
"NEAMAP",2017-10-28 19:11:33,37.119,-75.822,0.0260118495,0,0,2017,221.052923261096,29.1442986069878,-106438.275208411,4129919.98588821,301,3.29627564009927
"NEAMAP",2017-11-07 12:29:14,36.627,-75.864,0.0235194125,0,0,2017,118.673904831828,9.38355590756507,-114126.953945305,4075502.98425776,311,3.19946515074834
"NEAMAP",2017-11-03 18:53:33,37.047,-75.853,0.025535214,0,0,2017,215.661079668081,29.7681711638069,-109777.520643189,4122116.74611033,307,3.27847268106739
"NEAMAP",2017-11-12 17:29:48,36.791,-75.904,0.0262424205,0,0,2017,192.135569509927,34.4396338752884,-116391.253913168,4093991.02951402,316,3.30477533563027
"NEAMAP",2017-11-12 18:40:32,36.786,-75.938,0.0254632955,0,0,2017,210.95026360142,29.2132985694342,-119471.466886705,4093656.21977789,316,3.2757586974168
"NEAMAP",2017-11-03 20:30:32,37.048,-75.964,0.026867841,0,0,2017,236.015585690564,15.8896937803952,-119659.283094495,4122949.87592456,307,3.32747337168296
"NEAMAP",2017-10-28 16:11:59,37.148,-75.647,0.0248664914,0,0,2017,169.239342422633,38.8774118379708,-90635.8064084501,4132033.03048547,301,3.25294836272491
"NEAMAP",2017-11-12 14:27:43,36.673,-75.678,0.025450965,0,0,2017,142.685550058586,26.3560947966127,-97106.0649310711,4079435.19113695,316,3.27529264157073
"NEAMAP",2017-11-12 13:14:45,36.677,-75.729,0.0247402675,0,0,2017,127.645683357789,16.0020167159464,-101640.826155763,4080200.31839365,316,3.24805659449937
"NEAMAP",2017-10-28 17:51:38,37.095,-75.733,0.0262522674,0,0,2017,199.995112597349,37.2869084121322,-98706.7143242216,4126684.38107325,301,3.30513672498716
"NEAMAP",2017-10-28 21:39:52,36.946,-75.781,0.0255626679,0,0,2017,249.201430187607,4.85780877866382,-104166.044665043,4110428.80934166,301,3.27950676760583
"NEAMAP",2017-11-03 22:24:22,36.973,-75.798,0.023566998,0,0,2017,254.403112864329,-4.81623923596157,-105467.557035516,4113538.36782822,307,3.20140399754614
"NEAMAP",2017-10-28 20:44:49,36.997,-75.778,0.025782414,0,0,2017,240.085548316756,14.7762454547781,-103493.202994201,4116078.21758652,301,3.28774547809743
"NEAMAP",2017-11-01 21:44:41,36.85,-75.897,0.02521963,0,0,2017,248.90728249087,3.21835615399629,-115289.996138417,4100503.90381585,305,3.26650836687062
"NEAMAP",2017-11-01 20:23:53,36.943,-75.905,0.0260441544,0,0,2017,235.305947631976,17.4661032656507,-115253.021485973,4110893.3245468,305,3.29747087842675
"NEAMAP",2017-11-01 18:58:49,36.94,-75.932,0.0259412903,0,0,2017,217.249131548967,29.8126592711176,-117686.404544678,4110735.54389461,305,3.29366006515821
"NEAMAP",2017-11-06 12:43:12,36.091,-75.688,0.027579128,0,0,2017,120.83371040767,12.4231692716415,-102500.831377125,4014810.8146147,310,3.35267666118951
"NEAMAP",2017-11-06 20:45:33,36.427,-75.819,0.0258933725,0,0,2017,238.244978781743,12.9667379365373,-111677.588279889,4052983.63438186,310,3.29187988078769
"NEAMAP",2017-11-06 14:48:38,36.195,-75.666,0.0250675,0,0,2017,146.712979651679,30.7254235351607,-99719.35927513,4026233.15538961,310,3.26068932768161
"NEAMAP",2017-11-06 16:16:53,36.217,-75.746,0.0253941905,0,0,2017,171.028651635506,37.1426675555953,-106755.850917781,4029178.94317039,310,3.27314392911803
"NEAMAP",2017-11-06 17:59:39,36.306,-75.743,0.025407334,0,0,2017,201.47630504219,34.7387855942366,-105793.822442166,4039052.47048273,310,3.27364177460246
"NEAMAP",2017-11-06 21:59:45,36.469,-75.746,0.025552048,0,0,2017,250.070033998281,-0.536676050336376,-104792.311217575,4057188.81059679,310,3.27910688218947
"NEAMAP",2017-11-06 19:45:32,36.444,-75.795,0.0251380955,0,0,2017,226.969704399723,22.5459066411719,-109388.033845145,4054720.42281252,310,3.26339384785246
"NEAMAP",2017-11-04 18:51:32,35.362,-75.476,0.0268404928,0,0,2017,215.936529131136,30.9293949107858,-88747.2346216306,3932493.05958652,308,3.32649153645898
"NEAMAP",2017-11-05 14:11:38,35.497,-75.461,0.0267508165,0,0,2017,137.799125588445,27.0523175698433,-86396.6467953703,3947406.82085119,309,3.32326526318301
"NEAMAP",2017-11-05 16:26:49,35.579,-75.407,0.0241351245,0,0,2017,174.349494541382,38.3626752177559,-80894.1433969269,3956198.25255584,309,3.22426625038471
"NEAMAP",2017-11-05 12:34:22,35.453,-75.445,0.0249576095,0,0,2017,119.179386682408,11.5740346331373,-85263.0817756956,3942421.3878325,309,3.25646480362055
"NEAMAP",2017-11-04 13:52:31,35.208,-75.469,0.0223035462,0,0,2017,133.377252681022,24.7774338457183,-89231.000011822,3915336.05736837,308,3.14860554641569
"NEAMAP",2017-11-05 20:01:51,35.794,-75.495,0.028332237,0,0,2017,230.87243249035,20.5273635578152,-87296.7321147685,3980618.36409363,309,3.37868715011163
"NEAMAP",2017-10-05 14:39:32,41.306,-71.624,0.0251140922,0,0,2017,143.162962114708,36.7738487637183,280331.347035446,4576048.40482872,278,3.26247509965282
"NEAMAP",2017-10-05 20:08:27,41.136,-71.725,0.0212934176,0,0,2017,240.197248038167,22.9687675634598,271283.291419627,4557433.95969189,278,3.1042914600055
"NEAMAP",2017-10-06 11:21:01,41.083,-71.987,0.0259689727,0,0,2017,101.413604614634,4.92758915424713,249088.427343751,4552271.03574702,279,3.29468704595528
"NEAMAP",2017-10-05 17:25:42,41.218,-71.652,0.0251214372,0,0,2017,197.240687416521,42.3418552831936,277688.632773735,4566349.04036432,278,3.26275632586543
"NEAMAP",2017-10-05 16:02:00,41.269,-71.649,0.0246457381,0,0,2017,168.73908312432,43.1442057633309,278112.858316528,4572003.89368273,278,3.24437740186593
"NEAMAP",2017-10-05 18:38:57,41.173,-71.701,0.0257277538,0,0,2017,219.215820843829,35.8250188302262,273425.422421353,4561479.23861869,278,3.28570249369805
"NEAMAP",2017-10-06 15:33:25,41.247,-71.864,0.0238333186,0,0,2017,159.247429021475,41.2841641353253,260021.413263964,4570133.15864328,279,3.21218624342864
"NEAMAP",2017-10-05 22:00:13,41.189,-71.873,0.0264762381,0,0,2017,260.326432157764,3.28955338643424,259054.249534187,4563718.20133909,278,3.31332156205874
"NEAMAP",2017-10-06 14:32:41,41.243,-71.924,0.0203997105,0,0,2017,141.231927574814,35.5918103253312,254978.40220867,4569856.61029505,279,3.06337739389892
"NEAMAP",2017-10-06 13:15:33,41.208,-71.984,0.019285376,0,0,2017,122.701489879596,24.7957089851498,249816.499628094,4566141.48892247,279,3.00990023235056
"NEAMAP",2017-10-10 12:03:04,41.379,-71.453,0.024652782,0,0,2017,110.410337759152,11.978871017737,294877.180554421,4583734.57802757,283,3.2446520257744
"NEAMAP",2017-10-07 16:30:18,41.417,-71.038,0.024712756,0,0,2017,179.471206736034,42.8289751659461,329681.322145436,4587054.0058248,280,3.24698721117647
"NEAMAP",2017-10-07 15:23:24,41.384,-71.001,0.02309252,0,0,2017,157.447865533732,40.3570511936851,332688.972829349,4583318.01950197,280,3.18190141887682
"NEAMAP",2017-10-10 15:59:41,41.277,-71.44,0.0248694836,0,0,2017,169.087713863827,41.2491026685564,295645.660917025,4572378.9282064,283,3.25306403465352
"NEAMAP",2017-10-07 17:59:57,41.379,-71.118,0.0231654654,0,0,2017,208.476517966369,38.7489369263302,322892.043860868,4582995.47307051,280,3.18492456437085
"NEAMAP",2017-10-07 21:44:27,41.428,-71.254,0.0272923872,0,0,2017,257.611988156577,5.07586039637483,311660.564946425,4588722.83010961,280,3.34259276492768
"NEAMAP",2017-10-07 12:24:03,41.325,-70.977,0.0251022528,0,0,2017,113.620403430838,16.6484647039593,334546.406182972,4576721.47796324,280,3.26202162478004
"NEAMAP",2017-10-07 11:11:43,41.31,-71.06,0.027266811,0,0,2017,100.825110053338,3.64967477498173,327560.27070328,4575217.76977434,280,3.34168836024879
"NEAMAP",2017-10-07 13:37:59,41.292,-70.951,0.0257163188,0,0,2017,128.915944090813,28.5336868913162,336640.050066099,4573008.41738196,280,3.28527456971628
"NEAMAP",2017-10-07 20:03:16,41.281,-71.239,0.025281008,0,0,2017,239.058990491534,22.7477942911214,312492.399069874,4572369.28828712,280,3.26884654904521
"NEAMAP",2017-10-06 21:00:28,41.181,-71.521,0.025945412,0,0,2017,250.053640518672,13.5907400166599,288551.909649584,4561914.10899436,279,3.29381304167495
"NEAMAP",2017-10-06 22:21:16,41.178,-71.426,0.0248022126,0,0,2017,263.856208012802,-1.27761687227937,296511.367059707,4561354.37383392,279,3.25046024794034
"NEAMAP",2017-10-06 18:37:18,41.244,-71.448,0.0286386463,0,0,2017,218.866618103844,35.4738849249015,294872.292184349,4568733.87514073,279,3.3890791279949
"NEAMAP",2017-10-06 13:50:39,41.272,-71.443,0.025135792,0,0,2017,131.083024294248,30.354457811594,295378.761564218,4571830.85590177,279,3.26330571589551
"NEAMAP",2017-10-10 14:59:33,41.249,-71.462,0.0291309485,0,0,2017,150.393506057364,37.3535103012723,293714.817797608,4569322.17573929,283,3.40555283289896
"NEAMAP",2017-10-06 20:03:12,41.18,-71.488,0.0242613736,0,0,2017,239.087299115921,23.3083241011117,291316.83356919,4561723.3605209,279,3.22927649390786
"NEAMAP",2018-05-25 19:46:41,40.998,-71.942,0.0306174208,49,1.522,2018,256.6287411742,46.8394266728469,252550.477035704,4542704.77153446,145,3.45370825982697
"NEAMAP",2018-05-25 18:59:39,41.02,-71.935,0.0242803284,70,1.345,2018,245.289853359256,55.2100082472929,253221.49210545,4545127.60484465,145,3.23002655970061
"NEAMAP",2018-05-25 13:45:05,40.915,-72.247,0.0265943202,41,0.42,2018,103.566452275617,47.0319871809613,226550.75448589,4534398.91826004,145,3.31760996169039
"NEAMAP",2018-05-25 17:43:55,40.987,-72.049,0.0271288901,1,0.03,2018,216.380214794035,66.4821023118345,243506.934947375,4541792.42270524,145,3.33679716562666
"NEAMAP",2018-05-25 15:43:53,40.959,-72.073,0.0273163931,612,13.055,2018,142.276149643706,66.1952282576789,241378.256117735,4538754.36138462,145,3.34344089842612
